CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
d667d962-2a61-4394-b0fd-09b0fd769c71;1984-03-20 09:02:13;2018-09-05 09:50:07;Dodge;Durango;Havarované;Kupé;Nafta;Manuál;737238,0;336015,07;708,31;1999;7;Totl reconst breast NEC;Other total reconstruction of breast
42968334-ccee-4f77-9f11-876de5395f8b;1956-10-15 02:20:42;2018-05-06 04:35:47;Volkswagen;GTI;Ostatní;Kupé;Nafta;Manuál;936904,65;699144,87;283,16;2000;8;Eyelid dx procedure NEC;Other diagnostic procedures on eyelid
cb1407f1-6812-402e-a42c-02fd95a4c2e7;1979-04-29 07:03:37;2019-03-17 10:04:13;Audi;RS 6;Havarované;Kombi;Elektro;Automat;831113,85;167972,69;390,53;2003;4;Lap lys periren/uret adh;Laparoscopic lysis of perirenal or periureteral adhesions
f850c449-8d4d-49f3-8a44-ed67b20ea295;1966-06-10 06:34:42;2018-06-20 19:13:45;Toyota;Yaris;Havarované;Kupé;Nafta;Manuál;6336091,0;526356,99;1105,22;2010;3;Destruc-elbow lesion NEC;Other local excision or destruction of lesion of joint; elbow
2b7db1f4-ee83-4a64-a2fe-1c243ffb0362;2011-08-23 13:39:19;2018-05-03 16:22:44;Geo;Metro;Veterán;Sedan;Plyn;Automat;3594154,01;635334,21;318,81;1992;3;Left heart cardiac cath;Left heart cardiac catheterization
def952b6-5528-431c-81ac-c735b0a4ccc0;1960-02-01 03:21:15;2018-06-10 17:49:07;Chevrolet;3500;Ojeté;Hatchback;Plyn;Automat;4689706,0;444898,78;181,2;1998;7;Dilation of intestine;Dilation of intestine
27782790-0f12-4a4e-b0ce-b20e1dcdb57a;1951-08-19 14:25:12;2018-07-17 03:15:35;Mercury;Cougar;Havarované;Kombi;Benzín;Automat;4943495,0;353305,72;1316,23;2000;5;Suprapubic sling op;Suprapubic sling operation
3efb4dbc-663a-4cc8-8a60-edaff367545b;2000-07-20 10:42:35;2018-05-04 20:31:39;Mazda;Miata MX-5;Ojeté;VAN;Nafta;Automat;1483735,71;136685,32;253,4;2003;7;Oth arthrotomy-hip;Other arthrotomy; hip
9c932011-d5bf-406c-9180-d4c5ac8f0272;1989-05-30 19:40:21;2019-01-01 09:30:25;Bentley;Continental;Havarované;Kupé;Ostatní;Manuál;5994866,0;507059,38;1299,32;2005;5;Pulmon art wedge monitor;Pulmonary artery wedge monitoring
15081f81-ff83-43c2-8ffb-aef325119b6b;1955-09-02 05:07:06;2018-09-21 13:57:33;Hyundai;Excel;Ostatní;Sedan;Elektro;Manuál;1754211,97;577790,03;248,04;1993;3;Endomet synechiae divis;Division of endometrial synechiae
feb873fb-f8cb-4a24-8ff0-57689a007289;1967-08-02 14:31:26;2018-10-19 16:46:01;Mitsubishi;Lancer;Ostatní;Terenní;Benzín;Automat;2159104,21;565806,16;307,26;2004;5;Upper GI series;Upper GI series
8a8155d2-5b76-4d4d-89ff-46aa2329282d;1971-02-22 12:59:14;2019-04-15 02:14:13;Pontiac;Grand Prix;Ojeté;SUV;Nafta;Automat;5112454,0;143017,71;352,56;1986;8;Proctoclysis;Proctoclysis
046353ce-78ed-465b-92f6-d318f0289809;1957-09-16 14:35:28;2018-09-24 14:47:19;Mitsubishi;Mighty Max;Ostatní;Terenní;Benzín;Manuál;1597871,0;278650,65;609,88;1996;8;Tube & uterus x-ray NEC;Other x-ray of fallopian tubes and uterus
1b3a2b45-3931-46e7-aa7c-9f6c967033ac;1956-07-13 20:35:06;2018-08-23 08:54:40;Saab;9-5;Ostatní;Ostatní;Plyn;Automat;2632821,52;194021,1;608,26;2005;5;Contrast epididymogram;Contrast epididymogram
c2cc5778-aa23-4c51-a8c3-864423a307d4;1981-10-14 22:22:26;2018-08-20 13:25:50;Ford;Taurus;Nové;Sedan;Elektro;Manuál;6115232,0;379609,43;670,98;1986;1;Cls reduc-sep epiphy NEC;Closed reduction of separated epiphysis; other specified bone
c9c87d06-1a84-4bca-bc05-1d6f0533d30e;2005-07-18 20:26:43;2019-03-24 03:16:13;Mercedes-Benz;R-Class;Předváděcí;SUV;Benzín;Manuál;1755443,88;563923,85;407,36;2007;8;Loc excis esoph divertic;Local excision of esophageal diverticulum
8a46122f-0207-40a7-a348-7b3157f3f7e6;2018-06-17 05:23:25;2018-09-28 07:48:28;Mercedes-Benz;C-Class;Havarované;Terenní;Hybrid;Automat;247087,34;292311,34;604,31;1996;2;Mid forceps op NEC;Other mid forceps operation
a5e2ac23-ff3c-4843-9126-f748d4045e8d;1957-05-18 13:31:49;2018-09-19 14:02:37;Volkswagen;Type 2;Nové;SUV;Ostatní;Manuál;1948417,22;268737,03;1396,36;1987;7;Excis hand tend for grft;Excision of tendon of hand for graft
3cc64455-212e-48d6-88f0-d8b20e36cf95;1967-04-15 11:10:32;2018-11-29 09:30:51;Audi;S4;Předváděcí;Ostatní;Ostatní;Automat;1150582,34;449414,51;1415,81;2005;5;Tendon trnsfr/transplant;Tendon transfer or transplantation
13bd8cdb-4793-4e69-b154-f524599fbed6;1960-05-09 21:29:44;2018-08-15 23:19:22;Scion;xB;Nové;Kombi;Elektro;Manuál;5330997,0;178400,84;1159,39;2009;5;Metacarp/carp sequestrec;Sequestrectomy; carpals and metacarpals
02b0406e-4f31-43a9-b305-39fd22dcb78d;1974-05-19 18:16:10;2018-07-30 15:31:24;Nissan;Quest;Veterán;Kabriolet;Plyn;Automat;4388423,0;388716,22;74,57;1995;3;Conjunctival op NEC;Other operations on conjunctiva
1340d4f5-5573-4129-b894-84d7c8ab10d6;1969-09-21 07:27:47;2019-01-27 14:46:30;Mitsubishi;Diamante;Ojeté;SUV;Nafta;Manuál;1277744,29;586880,0;1150,92;1998;8;Contrast bronchogram NEC;Other contrast bronchogram
661b0841-5d10-42a9-94f0-c3d6e2312485;2013-03-31 03:28:44;2018-04-29 02:33:24;Cadillac;CTS-V;Veterán;Kupé;Benzín;Manuál;1343147,0;55626,21;220,26;2009;6;Mix venous bld gas meas;Measurement of mixed venous blood gases
1350efea-60cf-444d-884d-206c0b5e4065;1958-10-05 11:44:39;2018-10-18 09:51:07;BMW;1 Series;Ojeté;Hatchback;Hybrid;Manuál;3063807,42;145341,55;572,49;2011;6;Gastroscopy thru stoma;Gastroscopy through artificial stoma
95eff69b-2ba5-41ee-b090-28fb79f4fb09;1964-09-28 15:50:00;2019-02-03 00:20:18;Kia;Sephia;Veterán;Sedan;Benzín;Manuál;4209083,41;382413,09;714,67;1996;6;Unilat exten simp mastec;Unilateral extended simple mastectomy
a7f47b49-9b86-49c2-acf0-9350b6d89260;1969-07-01 13:03:25;2018-08-04 15:08:06;Chrysler;PT Cruiser;Havarované;Sedan;Hybrid;Manuál;4226139,12;569698,22;702,34;2001;3;Dx ultrasound-grav uter;Diagnostic ultrasound of gravid uterus
4a43e380-47f9-4d50-921d-be796380ff66;1967-11-13 14:15:57;2019-02-03 06:26:30;Audi;A5;Ojeté;Kupé;Ostatní;Manuál;6059882,2;121933,83;1070,82;2012;7;Salivary operation NEC;Other operations on salivary gland or duct
c515aaa8-6463-46ff-8beb-f2e58ae8b4fc;1965-02-12 08:27:30;2018-10-28 07:36:42;Ford;Tempo;Veterán;Ostatní;Hybrid;Manuál;824467,3;366775,19;54,16;1994;1;Remove dental packing;Removal of dental packing
30c48f7f-0c47-420b-bef4-4ebfb87d2ef0;1978-06-30 07:58:57;2018-11-24 18:56:07;Mitsubishi;Pajero;Havarované;SUV;Elektro;Automat;1911780,26;160545,4;401,08;1989;8;Bone grft to metacar/car;Bone graft; carpals and metacarpals
921bea5a-2d59-4e2d-9111-5c7750c9a40a;1995-07-23 10:53:25;2018-07-01 00:30:44;Hummer;H3;Veterán;Terenní;Benzín;Automat;24356,79;170904,64;546,86;2008;2;Bact smear-lower resp;Microscopic examination of specimen from trachea; bronchus; pleura; lung; and other thoracic specimen; and of sputum; bacterial smear
62640be8-d906-4ea9-b679-121b3501f3a8;1968-04-09 06:31:47;2018-07-09 14:10:11;Volkswagen;Cabriolet;Ojeté;Terenní;Ostatní;Automat;1772991,75;586377,72;1094,74;1990;4;Laparoscopic cecectomy;Laparoscopic cecectomy
a21f3f6f-8721-41d9-aaca-45730bca0a97;1995-08-13 00:49:14;2018-09-03 05:43:09;Honda;Passport;Havarované;Sedan;Nafta;Automat;3990195,82;597941,14;904,59;1999;2;Cl fx reduc-int fix NEC;Closed reduction of fracture with internal fixation; other specified bone
0b711f0b-c13d-4f89-a211-9dbdb707911c;2012-02-10 17:57:49;2018-09-07 00:35:00;Volvo;V50;Ostatní;Hatchback;Benzín;Automat;3691354,88;576182,51;1062,85;2008;4;Lap thorc app-diaph hern;Laparoscopic repair of diaphragmatic hernia; with thoracic approach
f87a2e6d-161b-425d-9a38-a64f52a2f54f;1964-03-18 10:33:41;2018-09-27 17:36:02;Mitsubishi;Tredia;Veterán;Ostatní;Elektro;Manuál;3015883,27;278423,58;297,18;1985;5;Cystocel/rectocel repair;Repair of cystocele and rectocele
b958041a-17f7-48a5-87d8-28ce57c72e06;2005-08-25 18:27:33;2018-11-26 17:13:47;Ford;Thunderbird;Ostatní;Sedan;Nafta;Manuál;5697669,08;261532,04;1280,25;1985;3;Tot chest cage ostectomy;Total ostectomy; scapula; clavicle; and thorax [ribs and sternum]
2bed2395-13bb-4968-b671-9c345e2147ef;1997-01-31 21:55:31;2019-02-10 23:10:43;Volkswagen;Passat;Předváděcí;VAN;Plyn;Manuál;2950506,4;45073,97;267,74;1997;6;Closed breast biopsy;Closed [percutaneous] [needle] biopsy of breast
04ab207f-b58b-47a1-9dc2-f2067cc90e44;1970-09-27 13:40:55;2018-06-07 16:39:39;Chrysler;Pacifica;Nové;Terenní;Elektro;Automat;1098797,43;240312,35;731,41;2007;5;I & d palmar/thenar spac;Incision and drainage of palmar or thenar space
6c4f1542-acfd-4cba-a1ae-9eb8777b1475;2013-08-10 10:47:13;2018-05-07 18:35:42;Volvo;S60;Veterán;SUV;Hybrid;Manuál;6821488,0;155267,57;380,2;2006;8;Insert uterine device;Insertion of therapeutic device into uterus
c33be724-3f21-426e-88f7-e3b65a1adb5f;1992-05-12 05:00:44;2019-04-07 01:19:58;Rolls-Royce;Phantom;Ostatní;Sedan;Elektro;Automat;2740832,94;378157,23;258,24;2006;8;Other hydrotherapy;Other hydrotherapy
7e44f860-b8ba-418f-b5c3-33bf01274ee8;1952-11-04 05:05:08;2018-12-23 23:42:50;Porsche;968;Ojeté;SUV;Benzín;Manuál;3449891,0;411864,53;436,65;1993;5;Oth arthrotomy-shoulder;Other arthrotomy; shoulder
1f1f9c4e-320d-404f-90b3-39d74d40fc6f;2012-07-03 07:31:07;2018-04-20 06:38:04;Lexus;IS;Ostatní;Kombi;Ostatní;Automat;2407474,12;74579,96;1215,95;2003;2;Insert bone stim-patella;Insertion of bone growth stimulator; patella
45a0d09a-afc4-4b86-ae64-8777d283d934;2005-01-07 02:26:47;2018-06-24 19:22:12;Pontiac;Bonneville;Ostatní;Kombi;Benzín;Automat;2979959,0;580068,0;105,22;2004;2;Exc of dental les of jaw;Excision of dental lesion of jaw
39afd365-537d-4c9a-9cc2-77a9210f8351;2010-05-18 18:54:36;2018-10-29 00:46:21;Mazda;MX-5;Ostatní;Sedan;Plyn;Manuál;724965,36;669439,89;1437,51;2009;2;Cholangiogram NEC;Other cholangiogram
4db1c12f-7803-4f42-92cd-fc67d06f7df4;1964-07-26 08:02:05;2018-07-16 08:14:36;GMC;Suburban 1500;Předváděcí;Sedan;Elektro;Manuál;1622510,94;535264,35;771,11;1999;6;Parathyroid scan;Parathyroid scan
f343cff0-591a-41a6-bae3-582042ea53de;2014-01-16 02:54:05;2019-02-16 23:46:51;Mitsubishi;3000GT;Předváděcí;VAN;Benzín;Automat;3691326,19;256637,96;387,16;1993;1;Insert antimicrobial env;Insertion of antimicrobial envelope
f679f6f8-d5ce-49a0-b533-460f0cb43cb7;1968-06-29 16:45:31;2018-11-29 13:56:01;Ford;Taurus;Nové;SUV;Plyn;Automat;6314036,89;621745,0;571,51;1987;2;Limited eye examination;Limited eye examination
7ff37fe1-0842-4ae0-8b88-28e6642f1507;2003-04-03 00:40:16;2018-05-25 11:00:24;Lexus;ES;Veterán;Hatchback;Elektro;Automat;3673156,78;538285,21;1326,56;2008;5;Amputation NOS;Amputation; not otherwise specified
83d1db32-db80-41f2-bfff-67b60b6524f8;1954-11-27 13:32:54;2018-08-15 04:47:26;Ford;Aerostar;Ojeté;SUV;Plyn;Automat;921032,95;643183,04;1076,15;1995;3;Gastroscopy thru stoma;Gastroscopy through artificial stoma
4889ff43-a52d-455d-95fd-35f03c502cdc;1987-12-15 08:59:49;2018-09-13 15:36:56;Lexus;ES;Veterán;Sedan;Ostatní;Automat;6151849,0;242161,26;684,31;2007;6;Periren adhesiolys NEC;Other lysis of perirenal or periureteral adhesions
bd93eac6-b47b-4a5b-a896-d17537738fe7;2003-03-27 17:13:47;2019-04-16 17:15:14;Ford;E-Series;Nové;Kupé;Hybrid;Automat;1900860,46;327849,45;722,73;1986;1;Remove cervical cerclage;Removal of cerclage material from cervix
3b17def4-dae6-47f3-a9b5-21c11a2154be;1970-11-08 23:02:29;2018-09-10 03:54:24;Ford;F150;Ostatní;Kabriolet;Ostatní;Manuál;2786027,16;153778,9;762,39;2000;1;Electrocochleography;Electrocochleography
0f0f855c-75fe-41eb-81d7-457968e6b6fc;1960-03-13 21:24:38;2019-01-19 18:44:16;Ford;Contour;Ostatní;Kupé;Ostatní;Automat;907536,1;145838,62;1124,58;2000;5;Conduit rt vent-pul art;Creation of conduit between right ventricle and pulmonary artery
e445b868-9142-4552-9095-50ad89cc55ad;1970-09-16 19:06:41;2018-06-25 00:12:23;Chevrolet;Express 2500;Havarované;Hatchback;Benzín;Automat;99315,01;386406,03;857,18;2010;3;Replace vag diaphragm;Replacement and refitting of vaginal diaphragm
d7a972f0-744d-4d28-9703-84a6e26ec510;2018-12-30 15:23:48;2019-03-04 09:42:45;Ford;Thunderbird;Veterán;Sedan;Hybrid;Manuál;3803079,0;171850,27;802,6;2004;1;Intra-abd lg bowel manip;Intra-abdominal manipulation of large intestine
5a3a7764-fd00-4559-a084-a2020fb05806;2008-11-24 17:52:19;2018-05-09 12:01:18;Mercury;Sable;Ostatní;VAN;Elektro;Manuál;4544519,75;669179,69;445,24;2009;3;Lumb/lmbosac fus ant/ant;Lumbar and lumbosacral fusion of the anterior column; anterior technique
e9bc7ab1-c279-48eb-be6a-04d550812983;1995-05-22 17:14:49;2019-01-12 17:45:22;Mercedes-Benz;SLR McLaren;Veterán;Sedan;Ostatní;Manuál;1782240,49;90594,86;985,06;2008;8;Orbital exenteration NEC;Other exenteration of orbit
6fa55322-460b-49c0-b5d7-cd4ab0b6ccfc;1979-05-08 08:02:38;2019-01-25 22:48:27;Volkswagen;Passat;Ostatní;Kupé;Benzín;Automat;4127548,31;446027,0;47,98;2003;5;Psychol eval & test NEC;Other psychologic evaluation and testing
33ca34a6-091c-410e-86f7-248bba1094f6;1996-05-03 09:37:19;2019-02-07 09:46:30;Hyundai;Santa Fe;Ojeté;Sedan;Elektro;Automat;4003874,56;55969,55;437,63;2001;6;Remov fallop tube prosth;Removal of prosthesis of fallopian tube
02350013-6a24-4959-91e8-48ecdc588f35;2018-06-28 21:25:11;2018-05-08 04:36:01;Nissan;370Z;Ostatní;Terenní;Benzín;Manuál;3170249,09;64462,13;507,01;2009;2;Penile repair NEC;Other repair of penis
d4eb4ccf-499f-47eb-b352-6baf65e1e984;1973-04-09 01:19:01;2019-03-08 20:16:29;Mazda;Tribute;Ostatní;VAN;Ostatní;Manuál;5630945,0;566382,12;241,88;2005;3;Transplant spermat cord;Transplantation of spermatic cord
12175443-5c21-47f1-9ae7-f3d145c700f1;1960-06-20 12:03:38;2019-02-28 11:31:49;Chevrolet;3500;Ostatní;Terenní;Plyn;Manuál;4190316,16;607643,15;1188,07;1997;8;Refus oth cerv post/post;Refusion of other cervical spine; posterior column; posterior technique
ac7bd35d-b483-48e3-ab5d-c4b2cab2a084;1989-06-04 17:46:09;2019-02-11 20:18:47;Chevrolet;Blazer;Havarované;VAN;Ostatní;Automat;97407,82;14430,53;1302,91;2002;6;Ambulat & gait training;Ambulation and gait training
576c5c13-a685-42bb-ba84-c589c98d0b26;1974-07-27 21:18:26;2018-07-22 23:48:31;Mercedes-Benz;S-Class;Ojeté;Kombi;Ostatní;Manuál;4211893,2;575683,44;1330,2;2002;6;Superficial radiation;Superficial radiation
9c999343-976e-476e-add0-ee0777201e46;1968-07-14 22:41:42;2018-08-12 23:05:58;Mercedes-Benz;S-Class;Havarované;VAN;Elektro;Automat;201615,1;155144,98;963,59;1994;3;Endosc inser nasobil tub;Endoscopic insertion of nasobiliary drainage tube
37f8b987-f367-4d15-ae10-860325d70f3d;2011-01-24 17:36:43;2018-11-19 06:13:10;Volvo;960;Ostatní;SUV;Nafta;Manuál;1754687,92;273181,61;20,67;1996;1;Catarac phacoemuls/aspir;Phacoemulsification and aspiration of cataract
79f80b32-5f3a-4827-b8d0-1c0100fb49ce;1955-09-12 19:33:33;2019-03-08 11:01:13;Mazda;MPV;Ojeté;Ostatní;Plyn;Manuál;5682828,58;101600,45;1082,28;1994;5;Excision lingual tonsil;Excision of lingual tonsil
17f19a5a-d143-4e4e-b062-a5755173bae1;1965-08-04 00:21:00;2018-10-30 07:30:18;Isuzu;Hombre;Veterán;Hatchback;Elektro;Manuál;1007344,94;549751,46;369,66;1997;5;Urin diversion to bowel;Urinary diversion to intestine
99dfa1d8-dee6-408e-9dd2-ce2dabc196ce;2005-07-28 21:20:40;2019-04-18 15:16:14;Chrysler;New Yorker;Ostatní;Kabriolet;Hybrid;Automat;4661605,0;563345,28;928,33;1994;2;Bilat adrenal explorat;Bilateral exploration of adrenal field
c7005de4-9cf7-46bb-836f-15c5fd3009f2;1970-11-06 01:47:00;2018-05-30 00:46:48;Chevrolet;Silverado 1500;Ojeté;Kupé;Elektro;Manuál;2547041,46;361938,48;1370,51;2001;5;Temp-inf xtracap lens ex;Extracapsular extraction of lens by temporal inferior route
d880959b-af01-41ab-bb48-8a700fd7d006;1986-09-02 22:56:14;2018-07-01 05:33:19;Mitsubishi;Sigma;Havarované;VAN;Hybrid;Automat;2448948,0;67719,83;705,84;1989;2;Oth chest cage ostectomy;Other partial ostectomy; scapula; clavicle; and thorax [ribs and sternum]
183dce75-b92f-4c56-8b2c-ee250e50859e;2016-09-02 03:41:12;2018-05-11 07:32:31;Dodge;Ram Van 1500;Havarované;Kupé;Hybrid;Automat;6475541,0;524485,28;599,65;2001;7;Subtotal mastectomy;Subtotal mastectomy
49d092e9-e578-4ec3-b959-df4fafb057e6;1983-05-03 20:28:34;2018-08-13 01:43:49;Toyota;RAV4;Ostatní;Kupé;Ostatní;Automat;846545,48;123042,07;1120,4;2005;8;Fasciotomy;Fasciotomy
b9c9a0ec-ef2b-44cc-9500-675dcbcfb5dc;1950-09-23 01:14:35;2018-04-29 04:07:20;Chevrolet;Impala;Nové;Kupé;Elektro;Manuál;6298974,46;280758,34;467,24;2011;8;Eyelid repair NEC;Other eyelid repair
51638699-2556-4c74-be09-6549b2c6c72d;2014-12-21 09:09:16;2018-06-28 07:24:23;Toyota;RAV4;Ostatní;Hatchback;Plyn;Automat;1535791,77;606272,63;1449,04;2006;5;Abd wall hern repair NEC;Repair of other hernia of anterior abdominal wall
5386eb0a-8945-4b28-86d8-620afe301992;1984-08-25 22:10:07;2019-02-13 03:42:08;GMC;Savana;Nové;Kupé;Benzín;Automat;5271332,94;468770,33;876,03;2012;6;Other ext ear operations;Other operations on external ear
86560710-f74b-40a1-83e5-13e3847332f9;1999-08-25 21:21:35;2018-04-24 10:59:15;Dodge;Ram Van B250;Veterán;SUV;Ostatní;Automat;1126580,58;77849,95;812,32;1994;3;Excis ampulla of vater;Excision of ampulla of Vater (with reimplantation of common duct)
7d709593-000e-4f9e-a8f2-0f3ddfc1669a;2008-07-16 02:03:55;2018-05-16 19:30:54;Oldsmobile;Bravada;Veterán;Hatchback;Elektro;Manuál;5247508,52;254370,3;1257,92;1994;4;Replace ureterost tube;Replacement of ureterostomy tube
f4dca9e7-21e7-4d35-bbb6-1c166a8f7702;1953-09-23 19:18:16;2018-08-01 14:00:36;Ford;Aerostar;Nové;Sedan;Nafta;Automat;3421176,08;566520,97;615,41;1989;1;Donor marrow aspiration;Aspiration of bone marrow from donor for transplant
e9b9d245-6267-4236-8cd3-9a0280a4a97d;1996-07-23 17:56:43;2019-03-29 18:40:23;Dodge;D250 Club;Havarované;Hatchback;Hybrid;Automat;4945952,0;631926,86;667,89;1992;5;Periurethral excision;Excision of periurethral tissue
7457ef50-2d5e-459f-93e6-29a6e73dcf74;1994-06-07 23:44:54;2019-01-03 21:31:53;Chevrolet;Corvette;Veterán;Terenní;Elektro;Automat;5726333,88;492053,68;1323,26;1972;7;Limb lengthen proc NOS;Limb lengthening procedures; unspecified site
5cf50e71-29ee-44e3-9de6-a19bd71afd42;2019-01-08 21:05:25;2018-08-27 11:01:00;Toyota;Corolla;Havarované;Sedan;Elektro;Automat;5238364,0;617024,66;1370,1;1995;7;Peritoneal lavage;Peritoneal lavage
9a192d33-114a-433a-8a35-207725f6a60b;2005-06-25 20:59:06;2018-11-11 01:05:04;Honda;del Sol;Nové;Terenní;Benzín;Automat;4067755,48;375277,44;1015,68;1997;2;Cervical les cryotherapy;Destruction of lesion of cervix by cryosurgery
2c02af9d-ec12-4d4a-a142-8fd5a94c2ab7;1992-10-04 21:01:21;2019-04-17 06:59:35;Volkswagen;Passat;Ojeté;Kupé;Benzín;Manuál;2751653,86;511533,6;780,26;1994;6;Arth/pros rem wo re-foot;Arthrotomy for removal of prosthesis without replacement; foot and toe
fad08752-2d36-4304-a86f-90d37b422b90;1958-10-11 21:51:00;2018-07-19 17:33:53;Land Rover;Range Rover;Nové;Terenní;Plyn;Automat;944403,75;679539,62;1232,86;2005;3;Tonsillectomy/adenoidec;Tonsillectomy with adenoidectomy
2652207e-ae7c-484c-8bc6-916f36b632be;1984-01-17 20:16:36;2018-10-13 15:52:37;Jeep;Cherokee;Havarované;Ostatní;Plyn;Manuál;3433447,58;649406,67;875,77;1998;2;Tendon pulley reconstruc;Tendon pulley reconstruction other than hand
1c1ac300-0652-4831-abb8-d32a5a82d6a9;2004-12-26 12:13:52;2018-10-10 21:58:03;Hyundai;Sonata;Předváděcí;Ostatní;Hybrid;Automat;2872764,93;348900,5;1054,1;2006;1;Cataract frag/aspir NEC;Mechanical phacofragmentation and other aspiration of cataract
45615c93-2073-4b20-a05d-5c679adb480c;1973-07-09 02:24:12;2018-09-19 19:30:37;Dodge;Ram;Ojeté;Sedan;Elektro;Automat;4981662,65;541590,58;717,16;2003;5;Intraop cardiac pacemak;Intraoperative cardiac pacemaker
442c3623-9a01-40ba-9834-653e0fa2133f;1984-03-13 07:37:42;2018-12-18 12:07:18;Saab;9000;Ojeté;Hatchback;Plyn;Manuál;5196189,53;352640,95;376,64;1986;3;Alcohol rehabilitation;Alcohol rehabilitation
5b0be0b8-caae-4f39-bc2b-61049eb59c64;2016-12-08 06:08:16;2018-11-05 23:31:32;Ford;Mustang;Ojeté;Kupé;Hybrid;Manuál;4873752,02;492780,47;459,04;1998;1;Removal of FB NOS;Removal of foreign body; not otherwise specified
c353d46f-b150-40b0-b84f-c3f2e06029ce;1978-09-17 09:29:33;2018-06-20 01:58:31;Subaru;Legacy;Ojeté;Kombi;Plyn;Automat;4798939,0;59536,31;550,75;1997;6;Upper GI series;Upper GI series
abbc9e02-cec0-4756-a8c1-c266a366c5b7;1981-11-16 08:07:56;2018-05-08 14:23:11;Ford;Ranger;Havarované;SUV;Plyn;Automat;2963554,95;174065,66;435,92;2001;2;Hemorrhoid procedure NEC;Other procedures on hemorrhoids
45d4310f-9f43-47a2-a2ee-cbc7370aec3f;1992-02-11 04:54:18;2019-03-07 11:13:34;Mitsubishi;Galant;Ojeté;Kupé;Benzín;Manuál;3926259,84;297661,98;922,97;2012;4;Contrast phlebogram NOS;Phlebography using contrast material; unspecified site
6ea0e36c-405d-4b37-af91-794fd8dc9044;1972-06-09 17:22:26;2018-06-22 08:16:41;Mitsubishi;Galant;Předváděcí;Kupé;Elektro;Manuál;3396617,22;97506,98;990,43;1995;4;Injection into bursa;Injection of therapeutic substance into bursa
4292569d-413a-4389-b3a7-2d4a254a2212;1956-07-26 04:07:17;2019-04-03 23:47:47;Nissan;Altima;Předváděcí;Kombi;Plyn;Manuál;5886257,69;242898,71;331,41;1993;6;Reduce renal pedicl tors;Reduction of torsion of renal pedicle
b6d07c2b-23e3-45e0-9900-a44cd2776c62;1988-07-05 11:46:11;2018-08-27 12:45:32;Isuzu;Axiom;Ostatní;Sedan;Benzín;Automat;3078993,0;639034,89;109,03;2003;7;Refusion of atlas-axis;Refusion of atlas-axis spine
935ad38f-a22a-4c8c-bb3d-351c5b586be8;1982-11-29 01:15:34;2018-08-21 02:26:27;Mercedes-Benz;E-Class;Předváděcí;Kombi;Elektro;Manuál;1337439,25;241734,57;772,4;1995;1;Tube & uterus x-ray NEC;Other x-ray of fallopian tubes and uterus
309e4b70-f4e1-43c2-b3a1-bf24b24c5212;1965-05-21 05:25:47;2019-03-18 07:10:57;Holden;VS Commodore;Předváděcí;Kupé;Nafta;Manuál;5414990,0;668737,2;762,27;1997;2;Radical maxillary antrot;Radical maxillary antrotomy
658271b8-5306-42bc-96e2-a6cf5163e6ca;1994-08-11 02:32:19;2018-07-25 09:21:01;Chrysler;Aspen;Ojeté;Kabriolet;Plyn;Automat;1956959,37;235315,47;1229,92;2009;2;Lap creat esoph sphinct;Laparoscopic procedures for creation of esophagogastric sphincteric competence
1a29d388-06fe-495d-9156-5ce3e73c1544;2006-02-06 02:43:19;2019-01-08 02:56:43;Hyundai;Accent;Předváděcí;SUV;Hybrid;Automat;180952,63;200813,11;1164,84;1998;5;Hepatic dx proc NEC;Other diagnostic procedures on liver
